question,answer,length
name a city in north america you would hate to drive in.,new york city,3
name an occasion when a women might be especially nervous and excited.,wedding day,2
name something you use your index finger for.,to point,2
name something women do a lot of when they're pregnant.,eat/crave food,2
name something people do in their cars if they think no one is watching.,pick nose,2
name something you might see at a playground.,swing set,2
name something a woman might consider trading with her best friend for one day.,clothes/shoes,1
name something you might see on your thanksgiving table that is green.,green beans,2
name someone who might carry a torch,statue of liberty,3
name one way customers are rude to a waitress.,not leave a tip,4
name something that makes a person's nose run.,cold/flu,1
name an activity people wear gloves for.,medical procedure,2
name something people do while they're jogging on a treadmill.,listen to music,3
name a celebrity famous for wearing glasses.,woody allen,2
name something that might give you cold feet.,getting married,2
name an event in the summer olympics.,track and field,3
name a job that requires you to risk your life.,police officer,2
name a way people try to make themselves look younger.,plastic surgery,2
name something you're afraid of that you were afraid of as a kid:,the dark,2
name something that squirts when you least expect it.,lemon/fruit,1
name something a policeman might get out of his squad car to do.,write a ticket,3
name a decision that children think they should be able to make for themselves.,bed time,2
name something people do on cruises.,eat/drink,1
name something that is harder to do if you have braces.,eat/chew,1
name one of the super villains from a superhero movie.,the joker,2
name something you'd expect to see inside a police car.,two way radio,3
name a celebrity who probably has their plastic surgeon on speed dial.,joan rivers,2
name an olympic sport that is played in a pool.,water polo,2
name something repairmen ruin as often as they fix it.,toilet/plumbing,1
name a physical characteristic of the frankenstein monster:,bolts in neck,3
name something people think brings bad luck.,black cat,2
name something you do to help fall asleep on a hot summer night.,air condition/fan,2
name a bad habit that can make a pretty girl look unattractive.,she smokes,2
name a white animal.,polar bear,2
name something a young child takes with him when he runs away from home.,teddy bears,2
name a reason you might suspect a little leaguer is more than 12 years old.,facial hair,2
"name someone famous with the last name ""moore.""",demi moore,2
name something people always claim theirs is better.,cooking/recipe,1
name someone famous for wearing a moustache.,groucho marx,2
name something people keep by their toilets.,toilet paper,2
name a us city with more young people than old.,new york city,3
name something a person might use to clean their belly button,q tip,2
name an occasion when a woman might be especially nervous and excited,wedding day,2
name something kids do these days instead of reading.,video games,2
